ABBR,Long_Form,Sentence_Num,PMID,Sentence
AAA,abdominal aortic aneurysm,1,16226959,BACKGROUND: One adverse outcome of endovascular abdominal aortic aneurysm ( AAA ) repair (EVAR) is a significantly increased incidence of secondary interventions (SIs) required compared with traditional open aortic repair.
AAA,abdominal aortic aneurysm,2,16171581,OBJECTIVE: abdominal aortic aneurysm ( AAA ) represents a chronic degenerative condition associated with atherosclerosis.
AAA,abdominal aortic aneurysm,3,16171580,"METHODS: The Canadian Institute for Health Information database (a collection of all acute care hospitalizations) was reviewed to identify patients who received nonemergent repair of an abdominal aortic aneurysm ( AAA ) between April 1, 2003 and March 31, 2004."
AAA,abdominal aortic aneurysm,4,16134913,Screening for abdominal aortic aneurysm ( AAA ) reduced mortality caused by AAA in Danish men 64 to 73 years of age.
AAA,abdominal aortic aneurysm,5,16127278,"abdominal aortic aneurysm ( AAA ) is characterized by dilatation of arterial walls, which is accompanied by degradation of elastin and collagen molecules."
AAA,abdominal aortic aneurysm,6,16102614,"OBJECTIVE: We prospectively studied the clinical implication of plasma level of soluble fibrin monomer (FM)-fibrinogen complex, a recently established molecular marker reflecting thrombin activity, in patients with abdominal aortic aneurysm ( AAA ) undergoing elective aortic repair."
AAA,abdominal aortic aneurysm,7,16097421,"OBJECTIVE: To evaluate the results of our experience in the management of patients with symptomatic, unruptured abdominal aortic aneurysm ( AAA ), to identify the predictors of immediate outcome and to define the worldwide postoperative mortality rate through a review of previous studies on this condition."
AAA,abdominal aortic aneurysm,8,16083750,BACKGROUND: A number of the research into the pathogenesis of the abdominal aortic aneurysm ( AAA ) have focused on the alteration of gene expression.
AAA,abdominal aortic aneurysm,9,16061164,RESULTS: Hundred and fifty-two out of 178 patients used OIR; 155 patients had abdominal aortic aneurysm ( AAA ) repair.
AAA,abdominal aortic aneurysm,10,16048375,PURPOSE: To use an in vitro flow model to investigate the flow patterns in a bifurcated stent-graft for abdominal aortic aneurysm ( AAA ) repair.
AAA,abdominal aortic aneurysm,11,16034844,BACKGROUND: abdominal aortic aneurysm ( AAA ) causes about 2 per cent of all deaths in men over the age of 65 years.
AAA,abdominal aortic aneurysm,12,16034842,"BACKGROUND: The aim of this study was to investigate trends in population-based mortality, hospital admission and case fatality rates for abdominal aortic aneurysm ( AAA ) from 1979 to 1999."
AAA,abdominal aortic aneurysm,13,16034841,BACKGROUND: The rapid introduction of endovascular abdominal aortic aneurysm repair (EVAR) has considerable implications for the management of abdominal aortic aneurysm ( AAA ).
AAA,abdominal aortic aneurysm,14,16034817,BACKGROUND: Conventional management of abdominal aortic aneurysm ( AAA ) is by open repair and is associated with a mortality rate of 2-6 per cent.
AAA,abdominal aortic aneurysm,15,16030486,"In two cases of abdominal aortic aneurysm ( AAA ) with urinary diversion after radical cystectomy, surgical aneurysm repair was successfully performed."
AAA,abdominal aortic aneurysm,16,16013429,BACKGROUND: Complications due to undetectable coronary artery disease are the major causes of morbidity and mortality in the surgical treatment of abdominal aortic aneurysm ( AAA ).
AAA,abdominal aortic aneurysm,17,16012447,OBJECTIVES: Several studies have shown that an increase in abdominal aortic aneurysm ( AAA ) growth rate occurs when the diameter reaches 40 to 50 mm.
AAA,abdominal aortic aneurysm,18,15997450,BACKGROUND: The study was designed to evaluate the Acute Physiology And Chronic Health Evaluation (APACHE) II risk scoring system in abdominal aortic aneurysm ( AAA ) surgery.
AAA,abdominal aortic aneurysm,19,15996600,"OBJECTIVES: To test whether the T variant of the C677T polymorphism in the gene for 5,10-methylenetetrahydrofolate reductase (MTHFR) would associate with three distinct forms of vascular disease, abdominal aortic aneurysm ( AAA ), coronary artery disease (CAD) and peripheral vascular disease (PVD)."
AAA,abdominal aortic aneurysm,20,15978926,BACKGROUND: Endovascular aneurysm repair (EVAR) to exclude abdominal aortic aneurysm ( AAA ) was introduced for patients of poor health status considered unfit for major surgery.
ABG,arterial blood gas,1,16235510,INTRODUCTION: Determination of arterial blood gas ( ABG ) values is essential in the evaluation of patients with TCA poisoning.
ABG,arterial blood gas,2,16182673,"In analyses adjusted for postmenstrual age (PMA) and small for gestational age (SGA), CPAP failure was associated with need for positive pressure ventilation (PPV) at delivery, alveolar-arterial oxygen tension gradient (A-a DO2) >180 mmHg on the first arterial blood gas ( ABG ), and severe RDS on the initial chest x-ray (adjusted odds ratio [95% CI] = 2.37 [1.02, 5.52], 2.91 [1.30, 6.55] and 6.42 [2.75, 15.0], respectively)."
ABG,arterial blood gas,3,16162772,"MEASUREMENT AND RESULTS: Changes from baseline in arterial blood gas ( ABG ) levels and Kelly score, the rate and causes of NPPV failure, the rate of nosocomial pneumonia, and the 90-day mortality rate were compared."
ABG,arterial blood gas,4,15837016,"To validate a previously derived venous pCO2 (pvCO2) cut-off for ruling out arterial hypercarbia in patients with chronic obstructive pulmonary disease (COPD), matched arterial and venous blood gas samples were taken from a convenience sample of patients who presented to the Emergency Department (ED) with COPD deemed by their treating doctor to require arterial blood gas ( ABG ) analysis as part of their care."
ABG,arterial blood gas,5,15787930,At that time arterial blood gas ( ABG ) analysis revealed a PCO2 of 17.5 kPa (134 mmHg) and pH of 6.9.
ABG,arterial blood gas,6,15777313,"Then the arterial blood gas ( ABG ) sample was obtained, an intravenous infusion of methylene blue and vitamin C followed."
ABG,arterial blood gas,7,15636193,"All subjects also underwent blood pressure, simple spirometric, and arterial blood gas ( ABG ) measurements; cardiac evaluation by radionuclide scanning and CPET; and an overnight polysomnography sleep study before and after nasal CPAP treatment."
ABG,arterial blood gas,8,15567676,Oxygen therapy was commonly not guided by arterial blood gas ( ABG ) analysis.
ABG,arterial blood gas,9,15249457,MEASUREMENTS AND RESULTS: Measurements of arterial blood gas ( ABG ) tensions were obtained before the start of each tracheostomy and every 3 min during the procedure.
ABG,arterial blood gas,10,15211730,"Outcome measures included arterial blood gas ( ABG ), Borg dyspnea score, vital signs, and need for endotracheal intubation (ETI)."
ABG,arterial blood gas,11,15107140,At my institution we have used CIS data to study changes in patients' code status and to evaluate a protocol for arterial blood gas ( ABG ) testing.
ABG,arterial blood gas,12,14991468,"After anesthesia, the trachea was extubated when intravenous naloxone, which was titrated in separate 50- micro g doses, established an acceptable level of consciousness and arterial blood gas ( ABG ) status under spontaneous respiration; this was followed by continuous infusion started at the rate of the sum of the bolus doses per hour."
ABG,arterial blood gas,13,14988580,BACKGROUND AND PURPOSE: A right-to-left shunt can be identified by contrast transcranial Doppler ultrasonography (c-TCD) at rest and/or after a Valsalva maneuver (VM) or by arterial blood gas ( ABG ) measurement.
ABG,arterial blood gas,14,14960980,"BACKGROUND: Continuous pulse oximeter monitoring (CPOM) and daily intermittent arterial blood gas ( ABG ) were used to define the incidence, pattern, and severity of inapparent hypoxemia after long bone fractures."
ABG,arterial blood gas,15,14718432,"METHODS: Spirometry, lung volumes, diffusion capacity, arterial blood gas ( ABG ) analysis, 6-min walking test (6-MWT), and HRCT with DM quantitative evaluation were performed in a cohort of 25 patients (lymphangioleiomyomatosis [LAM], 13 patients; Langerhans cells histiocytosis [LCH], 12 patients)."
ABG,arterial blood gas,16,14605048,"RESULTS: Areas of significant improvement from 1996-1997 to 2000 include reduction in the use of theophylline (10.1% vs 3.1%, p<0.0001), increased use of systemic steroid prescriptions at discharge (57.7% vs 77.2%, p<0.0001), decreased use of arterial blood gas ( ABG ) analyses as part of the initial patient assessment (10.2% vs 4.5%, p = 0.02) and to document improvement after treatments (18.8% vs 8.9%, p = 0.03) and increased use of pulse oximetry as part of the initial patient assessment (95.1% vs 98.1%, p = 0.05)."
ABG,arterial blood gas,17,14599618,Arterial blood was withdrawn for arterial blood gas ( ABG ) measurements every 60 minutes.
ABG,arterial blood gas,18,14585115,BACKGROUND: No studies have examined the clinical utility of arterial blood gas ( ABG ) values during spontaneous breathing trials (SBTs) for making extubation decisions.
ABG,arterial blood gas,19,14577019,"A single assessment of respiratory rate (RR), arterial blood gas ( ABG ), and peak flow rate (PFR) was made at assumed morphine steady state."
ABG,arterial blood gas,20,14569318,"BACKGROUND AND PURPOSE: arterial blood gas ( ABG ) analysis is useful in evaluation of the clinical condition of critically ill patients; however, arterial puncture or insertion of an arterial catheter may cause many complications."
ABR,Auditory brainstem response,1,16148692,"In the mild hypothermia group, electrode trauma was generated with rectal temperature lowered to 34 degrees C. In the surgical control group, mock surgery was performed at 37 degrees C. Multiple frequency Auditory brainstem response ( ABR ) and distortion product otoacoustic emission (DPOAE) testing of all ears was performed before surgery, immediately afterward, and on postoperative days 3, 5, and 7."
ABR,Auditory brainstem response,2,16137990,Auditory brainstem response ( ABR ) thresholds were used to evaluate auditory function in mice carrying the Frings Mgr1 allele and were compared with other AGS-susceptible and -resistant mice.
ABR,Auditory brainstem response,3,16119351,"The Auditory brainstem response ( ABR ), a measure of neural synchrony, was used to estimate auditory sensitivity in the eastern screech owl (Megascops asio)."
ABR,Auditory brainstem response,4,16107049,Most ENT physicians who are not capable of behavioral testing tend to evaluate hearing of infants only from testing Auditory brainstem response ( ABR ).
ABR,Auditory brainstem response,5,16097006,Otoacoustic emissions and Auditory brainstem response ( ABR ) suggested the presence of auditory neuropathy in affected individuals.
